"","","MHole_4","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","MHole_5","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","MHole_6","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","QMK1","Sparkfun_Pro_Micro","Arduino Pro Micro:Sparkfun_Pro_Micro","Arduino Pro Micro:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12640"
"","","RM_1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RM_2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RS_1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RS_2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RT_1","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RT_2","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RT_3","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RT_4","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW_0_0","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_0_1","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_0_2","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_0_3","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_1_0","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_1_1","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_1_2","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_1_3","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_2_0","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_2_1","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_2_2","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_2_3","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_3_0","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_3_1","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_3_2","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","SW_3_3","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"","","TMC1","TMC6300_BOB","TMC6300_BOB:TMC6300_BOB","TMC6300_BOB:TMC6300_BOB","https://www.trinamic.com/fileadmin/assets/Products/Eval_Documents/TMC6300-BOB_datasheet_rev1.00.pdf"
"","","UM1","MT6701","MT6701:MT6701","MT6701:SOIC-8","http://img.ekeic.com/ekeic/5001592712907.pdf"
"","","UVW1","FPC-6P","Connector:Conn_01x06_Female","Connector_FFC-FPC:Molex_200528-0060_1x06-1MP_P1.00mm_Horizontal","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","20","2208_1, 2208_2, 2208_3, 2208_4, 3508_1, 3508_2, 3508_3, 3508_4, 6010_1, 6010_2, 6010_3, 6010_4, E6B2_1, E6B2_2, MHole_1, MHole_2, MHole_3, MHole_4, MHole_5, MHole_6","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"2","1","C1","100nF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","C2","1uF","pspice:CAP","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","~"
"4","16","D0_0, D0_1, D0_2, D0_3, D1_0, D1_1, D1_2, D1_3, D2_0, D2_1, D2_2, D2_3, D3_0, D3_1, D3_2, D3_3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"5","1","D1","ZMDxx","Diode:ZMDxx","Diode_SMD:D_MiniMELF","http://diotec.com/tl_files/diotec/files/pdf/datasheets/zmd1"
"6","1","ESP32","WeMos_S2_mini","Wemos S2 Mini (BETA):WeMos_S2_mini","Wemos S2 Mini:WEMOS_S2_mini","https://www.wemos.cc/en/latest/s2/s2_mini.html"
"7","1","QMK1","Sparkfun_Pro_Micro","Arduino Pro Micro:Sparkfun_Pro_Micro","Arduino Pro Micro:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12640"
"8","4","RM_1, RM_2, RS_1, RS_2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"9","2","RT_1, RT_2","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"10","2","RT_3, RT_4","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"11","16","SW_0_0, SW_0_1, SW_0_2, SW_0_3, SW_1_0, SW_1_1, SW_1_2, SW_1_3, SW_2_0, SW_2_1, SW_2_2, SW_2_3, SW_3_0, SW_3_1, SW_3_2, SW_3_3","SW_SPST","Switch:SW_SPST","Kailh Hotswap:Kailh_socket_MX","~"
"12","1","TMC1","TMC6300_BOB","TMC6300_BOB:TMC6300_BOB","TMC6300_BOB:TMC6300_BOB","https://www.trinamic.com/fileadmin/assets/Products/Eval_Documents/TMC6300-BOB_datasheet_rev1.00.pdf"
"13","1","UM1","MT6701","MT6701:MT6701","MT6701:SOIC-8","http://img.ekeic.com/ekeic/5001592712907.pdf"
"14","1","UVW1","FPC-6P","Connector:Conn_01x06_Female","Connector_FFC-FPC:Molex_200528-0060_1x06-1MP_P1.00mm_Horizontal","~"
